Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-10-31 10:49:11,0.1646,-0.0593,
2019-10-31 10:49:12,0.1649,-0.0598,
2019-10-31 10:49:13,0.1652,-0.0599,
2019-10-31 10:49:14,0.1654,-0.0587,
2019-10-31 10:49:15,0.1657,-0.0588,
2019-10-31 10:49:16,0.166,-0.0593,
2019-10-31 10:49:17,0.1663,-0.0593,
2019-10-31 10:49:18,0.1666,-0.0596,
2019-10-31 10:49:19,0.1668,-0.0595,
2019-10-31 10:49:20,0.1671,-0.0593,
2019-10-31 10:49:21,0.1674,-0.0589,
2019-10-31 10:49:22,0.1677,-0.0588,
2019-10-31 10:49:23,0.168,-0.0589,
2019-10-31 10:49:24,0.1682,-0.0594,
2019-10-31 10:49:25,0.1685,-0.0601,
2019-10-31 10:49:26,0.1688,-0.0601,
2019-10-31 10:49:27,0.1691,-0.0592,
2019-10-31 10:49:28,0.1693,-0.0590,
2019-10-31 10:49:29,0.1696,-0.0595,
2019-10-31 10:49:30,0.1699,-0.0596,
2019-10-31 10:49:31,0.1702,-0.0601,
2019-10-31 10:49:32,0.1704,-0.0600,
2019-10-31 10:49:33,0.1707,-0.0596,
2019-10-31 10:49:34,0.171,-0.0587,
2019-10-31 10:49:35,0.1713,-0.0587,
2019-10-31 10:49:36,0.1716,-0.0592,
2019-10-31 10:49:37,0.1718,-0.0593,
2019-10-31 10:49:38,0.1721,-0.0594,
2019-10-31 10:49:39,0.1724,-0.0594,
2019-10-31 10:49:40,0.1727,-0.0593,
2019-10-31 10:49:41,0.173,-0.0594,
2019-10-31 10:49:42,0.1732,-0.0595,
2019-10-31 10:49:43,0.1735,-0.0597,
2019-10-31 10:49:44,0.1738,-0.0604,
2019-10-31 10:49:45,0.1741,-0.0621,
2019-10-31 10:49:46,0.1744,-0.0630,
2019-10-31 10:49:47,0.1746,-0.0628,
2019-10-31 10:49:48,0.1749,-0.0631,
2019-10-31 10:49:49,0.1752,-0.0642,
2019-10-31 10:49:50,0.1755,-0.0641,
2019-10-31 10:49:51,0.1757,-0.0634,
2019-10-31 10:49:52,0.176,-0.0631,
2019-10-31 10:49:53,0.1763,-0.0629,
2019-10-31 10:49:54,0.1766,-0.0626,
2019-10-31 10:49:55,0.1768,-0.0629,
2019-10-31 10:49:56,0.1771,-0.0624,
2019-10-31 10:49:57,0.1774,-0.0621,
2019-10-31 10:49:58,0.1777,-0.0620,
2019-10-31 10:49:59,0.178,-0.0622,
2019-10-31 10:50:00,0.1782,-0.0626,
2019-10-31 10:50:01,0.1785,-0.0630,
2019-10-31 10:50:02,0.1788,-0.0645,
2019-10-31 10:50:03,0.1791,-0.0644,
2019-10-31 10:50:04,0.1794,-0.0636,
2019-10-31 10:50:05,0.1796,-0.0629,
2019-10-31 10:50:06,0.1799,-0.0617,
2019-10-31 10:50:07,0.1802,-0.0617,
2019-10-31 10:50:08,0.1805,-0.0613,
2019-10-31 10:50:09,0.1808,-0.0617,
2019-10-31 10:50:10,0.181,-0.0618,
2019-10-31 10:50:11,0.1813,-0.0616,
2019-10-31 10:50:12,0.1816,-0.0603,
2019-10-31 10:50:13,0.1819,-0.0601,
2019-10-31 10:50:14,0.1821,-0.0604,
2019-10-31 10:50:15,0.1824,-0.0596,
2019-10-31 10:50:16,0.1827,-0.0590,
2019-10-31 10:50:17,0.183,-0.0598,
2019-10-31 10:50:18,0.1833,-0.0602,
2019-10-31 10:50:19,0.1835,-0.0597,
2019-10-31 10:50:20,0.1838,-0.0605,
2019-10-31 10:50:21,0.1841,-0.0605,
2019-10-31 10:50:22,0.1844,-0.0601,
2019-10-31 10:50:23,0.1846,-0.0607,
2019-10-31 10:50:24,0.1849,-0.0613,
2019-10-31 10:50:25,0.1852,-0.0610,
2019-10-31 10:50:26,0.1855,-0.0609,
2019-10-31 10:50:27,0.1858,-0.0604,
2019-10-31 10:50:28,0.186,-0.0607,
2019-10-31 10:50:29,0.1863,-0.0601,
2019-10-31 10:50:30,0.1866,-0.0600,
2019-10-31 10:50:31,0.1869,-0.0607,
2019-10-31 10:50:32,0.1871,-0.0603,
2019-10-31 10:50:33,0.1874,-0.0599,
2019-10-31 10:50:34,0.1877,-0.0601,
2019-10-31 10:50:35,0.188,-0.0599,
2019-10-31 10:50:36,0.1883,-0.0598,
2019-10-31 10:50:37,0.1885,-0.0599,
2019-10-31 10:50:38,0.1888,-0.0593,
2019-10-31 10:50:39,0.1891,-0.0594,
2019-10-31 10:50:40,0.1894,-0.0594,
2019-10-31 10:50:41,0.1897,-0.0604,
2019-10-31 10:50:42,0.1899,-0.0600,
2019-10-31 10:50:43,0.1902,-0.0594,
2019-10-31 10:50:44,0.1905,-0.0601,
2019-10-31 10:50:45,0.1908,-0.0600,
2019-10-31 10:50:46,0.191,-0.0599,
2019-10-31 10:50:47,0.1913,-0.0592,
2019-10-31 10:50:48,0.1916,-0.0584,
2019-10-31 10:50:49,0.1919,-0.0595,
2019-10-31 10:50:50,0.1922,-0.0601,
2019-10-31 10:50:51,0.1924,-0.0606,
2019-10-31 10:50:52,0.1927,-0.0605,
2019-10-31 10:50:53,0.193,-0.0598,
2019-10-31 10:50:54,0.1933,-0.0599,
2019-10-31 10:50:55,0.1935,-0.0600,
2019-10-31 10:50:56,0.1938,-0.0604,
2019-10-31 10:50:57,0.1941,-0.0609,
2019-10-31 10:50:58,0.1944,-0.0610,
2019-10-31 10:50:59,0.1947,-0.0610,
2019-10-31 10:51:00,0.1949,-0.0602,
2019-10-31 10:51:01,0.1952,-0.0605,
2019-10-31 10:51:02,0.1955,-0.0606,
2019-10-31 10:51:03,0.1958,-0.0610,
2019-10-31 10:51:04,0.1961,-0.0606,
2019-10-31 10:51:05,0.1963,-0.0601,
2019-10-31 10:51:06,0.1966,-0.0600,
2019-10-31 10:51:07,0.1969,-0.0602,
2019-10-31 10:51:08,0.1972,-0.0606,
2019-10-31 10:51:09,0.1974,-0.0603,
2019-10-31 10:51:10,0.1977,-0.0595,
2019-10-31 10:51:11,0.198,-0.0597,
2019-10-31 10:51:12,0.1983,-0.0592,
2019-10-31 10:51:13,0.1986,-0.0598,
2019-10-31 10:51:14,0.1988,-0.0607,
2019-10-31 10:51:15,0.1991,-0.0610,
2019-10-31 10:51:16,0.1994,-0.0604,
2019-10-31 10:51:17,0.1997,-0.0597,
2019-10-31 10:51:18,0.1999,-0.0601,
2019-10-31 10:51:19,0.2002,-0.0606,
2019-10-31 10:51:20,0.2005,-0.0608,
2019-10-31 10:51:21,0.2008,-0.0607,
2019-10-31 10:51:22,0.2011,-0.0608,
2019-10-31 10:51:23,0.2013,-0.0605,
2019-10-31 10:51:24,0.2016,-0.0606,
2019-10-31 10:51:25,0.2019,-0.0606,
2019-10-31 10:51:26,0.2022,-0.0600,
2019-10-31 10:51:27,0.2025,-0.0599,
2019-10-31 10:51:28,0.2027,-0.0601,
2019-10-31 10:51:29,0.203,-0.0600,
2019-10-31 10:51:30,0.2033,-0.0600,
2019-10-31 10:51:31,0.2036,-0.0604,
2019-10-31 10:51:32,0.2038,-0.0593,
2019-10-31 10:51:33,0.2041,-0.0594,
2019-10-31 10:51:34,0.2044,-0.0608,
2019-10-31 10:51:35,0.2047,-0.0612,
2019-10-31 10:51:36,0.205,-0.0604,
2019-10-31 10:51:37,0.2052,-0.0603,
2019-10-31 10:51:38,0.2055,-0.0602,
2019-10-31 10:51:39,0.2058,-0.0595,
2019-10-31 10:51:40,0.2061,-0.0590,
2019-10-31 10:51:41,0.2063,-0.0597,
2019-10-31 10:51:42,0.2066,-0.0596,
2019-10-31 10:51:43,0.2069,-0.0595,
2019-10-31 10:51:44,0.2072,-0.0598,
2019-10-31 10:51:45,0.2075,-0.0602,
2019-10-31 10:51:46,0.2077,-0.0606,
2019-10-31 10:51:47,0.208,-0.0603,
2019-10-31 10:51:48,0.2083,-0.0598,
2019-10-31 10:51:49,0.2086,-0.0601,
2019-10-31 10:51:50,0.2089,-0.0608,
2019-10-31 10:51:51,0.2091,-0.0612,
2019-10-31 10:51:52,0.2094,-0.0609,
2019-10-31 10:51:53,0.2097,-0.0604,
2019-10-31 10:51:54,0.21,-0.0593,
2019-10-31 10:51:55,0.2102,-0.0593,
2019-10-31 10:51:56,0.2105,-0.0604,
2019-10-31 10:51:57,0.2108,-0.0596,
2019-10-31 10:51:58,0.2111,-0.0594,
2019-10-31 10:51:59,0.2113,-0.0602,
2019-10-31 10:52:00,0.2116,-0.0604,
2019-10-31 10:52:01,0.2119,-0.0604,
2019-10-31 10:52:02,0.2122,-0.0606,
2019-10-31 10:52:03,0.2125,-0.0616,
2019-10-31 10:52:04,0.2127,-0.0608,
2019-10-31 10:52:05,0.213,-0.0593,
2019-10-31 10:52:06,0.2133,-0.0594,
2019-10-31 10:52:07,0.2136,-0.0595,
2019-10-31 10:52:08,0.2139,-0.0599,
2019-10-31 10:52:09,0.2141,-0.0599,
2019-10-31 10:52:10,0.2144,-0.0602,
2019-10-31 10:52:11,0.2147,-0.0607,
2019-10-31 10:52:12,0.215,-0.0602,
2019-10-31 10:52:13,0.2153,-0.0603,
2019-10-31 10:52:14,0.2155,-0.0612,
2019-10-31 10:52:15,0.2158,-0.0609,
2019-10-31 10:52:16,0.2161,-0.0603,
2019-10-31 10:52:17,0.2164,-0.0608,
2019-10-31 10:52:18,0.2167,-0.0614,
2019-10-31 10:52:19,0.2169,-0.0609,
2019-10-31 10:52:20,0.2172,-0.0608,
2019-10-31 10:52:21,0.2175,-0.0606,
2019-10-31 10:52:22,0.2177,-0.0603,
2019-10-31 10:52:23,0.218,-0.0595,
2019-10-31 10:52:24,0.2183,-0.0598,
2019-10-31 10:52:25,0.2186,-0.0605,
2019-10-31 10:52:26,0.2189,-0.0612,
2019-10-31 10:52:27,0.2191,-0.0615,
2019-10-31 10:52:28,0.2194,-0.0605,
2019-10-31 10:52:29,0.2197,-0.0601,
2019-10-31 10:52:30,0.22,-0.0603,
2019-10-31 10:52:31,0.2203,-0.0603,
2019-10-31 10:52:32,0.2205,-0.0612,
2019-10-31 10:52:33,0.2208,-0.0613,
2019-10-31 10:52:34,0.2211,-0.0606,
2019-10-31 10:52:35,0.2214,-0.0610,
2019-10-31 10:52:36,0.2217,-0.0623,
2019-10-31 10:52:37,0.2219,-0.0631,
2019-10-31 10:52:38,0.2222,-0.0632,
2019-10-31 10:52:39,0.2225,-0.0628,
2019-10-31 10:52:40,0.2228,-0.0628,
2019-10-31 10:52:41,0.223,-0.0631,
2019-10-31 10:52:42,0.2233,-0.0630,
2019-10-31 10:52:43,0.2236,-0.0625,
2019-10-31 10:52:44,0.2239,-0.0623,
2019-10-31 10:52:45,0.2241,-0.0628,
2019-10-31 10:52:46,0.2244,-0.0617,
2019-10-31 10:52:47,0.2247,-0.0603,
2019-10-31 10:52:48,0.225,-0.0603,
2019-10-31 10:52:49,0.2253,-0.0606,
2019-10-31 10:52:50,0.2255,-0.0608,
2019-10-31 10:52:51,0.2258,-0.0606,
2019-10-31 10:52:52,0.2261,-0.0612,
2019-10-31 10:52:53,0.2264,-0.0602,
2019-10-31 10:52:54,0.2267,-0.0607,
2019-10-31 10:52:55,0.2269,-0.0610,
2019-10-31 10:52:56,0.2272,-0.0609,
2019-10-31 10:52:57,0.2275,-0.0614,
2019-10-31 10:52:58,0.2278,-0.0614,
2019-10-31 10:52:59,0.2281,-0.0613,
2019-10-31 10:53:00,0.2283,-0.0609,
2019-10-31 10:53:01,0.2286,-0.0609,
2019-10-31 10:53:02,0.2289,-0.0612,
2019-10-31 10:53:03,0.2291,-0.0612,
2019-10-31 10:53:04,0.2294,-0.0604,
2019-10-31 10:53:05,0.2297,-0.0602,
2019-10-31 10:53:06,0.23,-0.0603,
2019-10-31 10:53:07,0.2303,-0.0605,
2019-10-31 10:53:08,0.2305,-0.0605,
2019-10-31 10:53:09,0.2308,-0.0602,
2019-10-31 10:53:10,0.2311,-0.0599,
2019-10-31 10:53:11,0.2314,-0.0605,
2019-10-31 10:53:12,0.2317,-0.0605,
2019-10-31 10:53:13,0.2319,-0.0603,
2019-10-31 10:53:14,0.2322,-0.0604,
2019-10-31 10:53:15,0.2325,-0.0607,
2019-10-31 10:53:16,0.2328,-0.0612,
2019-10-31 10:53:17,0.2331,-0.0609,
2019-10-31 10:53:18,0.2333,-0.0605,
2019-10-31 10:53:19,0.2336,-0.0611,
2019-10-31 10:53:20,0.2339,-0.0613,
2019-10-31 10:53:21,0.2342,-0.0604,
2019-10-31 10:53:22,0.2345,-0.0599,
2019-10-31 10:53:23,0.2347,-0.0600,
2019-10-31 10:53:24,0.235,-0.0611,
2019-10-31 10:53:25,0.2353,-0.0616,
2019-10-31 10:53:26,0.2355,-0.0611,
2019-10-31 10:53:27,0.2358,-0.0608,
2019-10-31 10:53:28,0.2361,-0.0609,
2019-10-31 10:53:29,0.2364,-0.0607,
2019-10-31 10:53:30,0.2367,-0.0608,
2019-10-31 10:53:31,0.2369,-0.0612,
2019-10-31 10:53:32,0.2372,-0.0616,
2019-10-31 10:53:33,0.2375,-0.0610,
2019-10-31 10:53:34,0.2378,-0.0610,
2019-10-31 10:53:35,0.2381,-0.0614,
2019-10-31 10:53:36,0.2383,-0.0612,
2019-10-31 10:53:37,0.2386,-0.0609,
2019-10-31 10:53:38,0.2389,-0.0610,
2019-10-31 10:53:39,0.2392,-0.0606,
2019-10-31 10:53:40,0.2395,-0.0607,
2019-10-31 10:53:41,0.2397,-0.0605,
2019-10-31 10:53:42,0.24,-0.0600,
2019-10-31 10:53:43,0.2403,-0.0599,
2019-10-31 10:53:44,0.2406,-0.0607,
2019-10-31 10:53:45,0.2408,-0.0610,
2019-10-31 10:53:46,0.2411,-0.0606,
2019-10-31 10:53:47,0.2414,-0.0606,
2019-10-31 10:53:48,0.2417,-0.0610,
2019-10-31 10:53:49,0.2419,-0.0610,
2019-10-31 10:53:50,0.2422,-0.0609,
2019-10-31 10:53:51,0.2425,-0.0603,
2019-10-31 10:53:52,0.2428,-0.0617,
2019-10-31 10:53:53,0.2431,-0.0613,
2019-10-31 10:53:54,0.2433,-0.0605,
2019-10-31 10:53:55,0.2436,-0.0609,
2019-10-31 10:53:56,0.2439,-0.0606,
2019-10-31 10:53:57,0.2442,-0.0605,
2019-10-31 10:53:58,0.2445,-0.0610,
2019-10-31 10:53:59,0.2447,-0.0610,
2019-10-31 10:54:00,0.245,-0.0604,
2019-10-31 10:54:01,0.2453,-0.0611,
2019-10-31 10:54:02,0.2456,-0.0621,
2019-10-31 10:54:03,0.2459,-0.0617,
2019-10-31 10:54:04,0.2461,-0.0612,
2019-10-31 10:54:05,0.2464,-0.0603,
2019-10-31 10:54:06,0.2467,-0.0599,
2019-10-31 10:54:07,0.247,-0.0608,
2019-10-31 10:54:08,0.2472,-0.0610,
2019-10-31 10:54:09,0.2475,-0.0622,
2019-10-31 10:54:10,0.2478,-0.0624,
2019-10-31 10:54:11,0.2481,-0.0614,
2019-10-31 10:54:12,0.2483,-0.0608,
2019-10-31 10:54:13,0.2486,-0.0612,
2019-10-31 10:54:14,0.2489,-0.0616,
2019-10-31 10:54:15,0.2492,-0.0621,
2019-10-31 10:54:16,0.2495,-0.0651,
2019-10-31 10:54:17,0.2497,-0.0662,
2019-10-31 10:54:18,0.25,-0.0652,
2019-10-31 10:54:19,0.2503,-0.0627,
2019-10-31 10:54:20,0.2506,-0.0626,
2019-10-31 10:54:21,0.2509,-0.0625,
2019-10-31 10:54:22,0.2511,-0.0618,
2019-10-31 10:54:23,0.2514,-0.0620,
2019-10-31 10:54:24,0.2517,-0.0623,
2019-10-31 10:54:25,0.252,-0.0627,
2019-10-31 10:54:26,0.2523,-0.0625,
2019-10-31 10:54:27,0.2525,-0.0612,
2019-10-31 10:54:28,0.2528,-0.0616,
2019-10-31 10:54:29,0.2531,-0.0626,
2019-10-31 10:54:30,0.2534,-0.0623,
2019-10-31 10:54:31,0.2536,-0.0620,
2019-10-31 10:54:32,0.2539,-0.0615,
2019-10-31 10:54:33,0.2542,-0.0615,
2019-10-31 10:54:34,0.2545,-0.0615,
2019-10-31 10:54:35,0.2547,-0.0607,
2019-10-31 10:54:36,0.255,-0.0605,
2019-10-31 10:54:37,0.2553,-0.0614,
2019-10-31 10:54:38,0.2556,-0.0612,
2019-10-31 10:54:39,0.2559,-0.0607,
2019-10-31 10:54:40,0.2561,-0.0608,
2019-10-31 10:54:41,0.2564,-0.0602,
2019-10-31 10:54:42,0.2567,-0.0604,
2019-10-31 10:54:43,0.257,-0.0614,
2019-10-31 10:54:44,0.2573,-0.0612,
2019-10-31 10:54:45,0.2575,-0.0612,
2019-10-31 10:54:46,0.2578,-0.0608,
2019-10-31 10:54:47,0.2581,-0.0599,
2019-10-31 10:54:48,0.2584,-0.0605,
2019-10-31 10:54:49,0.2586,-0.0613,
2019-10-31 10:54:50,0.2589,-0.0611,
2019-10-31 10:54:51,0.2592,-0.0614,
2019-10-31 10:54:52,0.2595,-0.0611,
2019-10-31 10:54:53,0.2598,-0.0602,
2019-10-31 10:54:54,0.26,-0.0606,
2019-10-31 10:54:55,0.2603,-0.0613,
2019-10-31 10:54:56,0.2606,-0.0614,
2019-10-31 10:54:57,0.2609,-0.0603,
2019-10-31 10:54:58,0.2611,-0.0606,
2019-10-31 10:54:59,0.2614,-0.0609,
2019-10-31 10:55:00,0.2617,-0.0613,
2019-10-31 10:55:01,0.262,-0.0620,
2019-10-31 10:55:02,0.2623,-0.0616,
2019-10-31 10:55:03,0.2625,-0.0604,
2019-10-31 10:55:04,0.2628,-0.0605,
2019-10-31 10:55:05,0.2631,-0.0613,
2019-10-31 10:55:06,0.2634,-0.0607,
2019-10-31 10:55:07,0.2637,-0.0603,
2019-10-31 10:55:08,0.2639,-0.0615,
2019-10-31 10:55:09,0.2642,-0.0619,
2019-10-31 10:55:10,0.2645,-0.0610,
2019-10-31 10:55:11,0.2648,-0.0603,
2019-10-31 10:55:12,0.265,-0.0608,
2019-10-31 10:55:13,0.2653,-0.0610,
2019-10-31 10:55:14,0.2656,-0.0605,
2019-10-31 10:55:15,0.2659,-0.0606,
2019-10-31 10:55:16,0.2662,-0.0612,
2019-10-31 10:55:17,0.2664,-0.0613,
2019-10-31 10:55:18,0.2667,-0.0605,
2019-10-31 10:55:19,0.267,-0.0607,
2019-10-31 10:55:20,0.2673,-0.0609,
2019-10-31 10:55:21,0.2676,-0.0608,
2019-10-31 10:55:22,0.2678,-0.0611,
2019-10-31 10:55:23,0.2681,-0.0603,
2019-10-31 10:55:24,0.2684,-0.0601,
2019-10-31 10:55:25,0.2687,-0.0610,
2019-10-31 10:55:26,0.2689,-0.0612,
2019-10-31 10:55:27,0.2692,-0.0613,
2019-10-31 10:55:28,0.2695,-0.0608,
2019-10-31 10:55:29,0.2698,-0.0601,
2019-10-31 10:55:30,0.2701,-0.0604,
2019-10-31 10:55:31,0.2703,-0.0613,
2019-10-31 10:55:32,0.2706,-0.0616,
2019-10-31 10:55:33,0.2709,-0.0613,
2019-10-31 10:55:34,0.2712,-0.0614,
2019-10-31 10:55:35,0.2714,-0.0614,
2019-10-31 10:55:36,0.2717,-0.0615,
2019-10-31 10:55:37,0.272,-0.0609,
2019-10-31 10:55:38,0.2723,-0.0605,
2019-10-31 10:55:39,0.2726,-0.0603,
2019-10-31 10:55:40,0.2728,-0.0612,
2019-10-31 10:55:41,0.2731,-0.0619,
2019-10-31 10:55:42,0.2734,-0.0621,
2019-10-31 10:55:43,0.2737,-0.0618,
2019-10-31 10:55:44,0.2739,-0.0610,
2019-10-31 10:55:45,0.2742,-0.0607,
2019-10-31 10:55:46,0.2745,-0.0610,
2019-10-31 10:55:47,0.2748,-0.0611,
2019-10-31 10:55:48,0.2751,-0.0624,
2019-10-31 10:55:49,0.2753,-0.0624,
2019-10-31 10:55:50,0.2756,-0.0619,
2019-10-31 10:55:51,0.2759,-0.0615,
2019-10-31 10:55:52,0.2762,-0.0613,
2019-10-31 10:55:54,0.2765,-0.0609,
2019-10-31 10:55:54,0.2767,-0.0609,
2019-10-31 10:55:55,0.277,-0.0611,
2019-10-31 10:55:56,0.2773,-0.0607,
2019-10-31 10:55:57,0.2776,-0.0610,
2019-10-31 10:55:58,0.2778,-0.0617,
2019-10-31 10:55:59,0.2781,-0.0620,
2019-10-31 10:56:00,0.2784,-0.0618,
2019-10-31 10:56:01,0.2787,-0.0610,
2019-10-31 10:56:02,0.279,-0.0616,
2019-10-31 10:56:03,0.2792,-0.0620,
2019-10-31 10:56:04,0.2795,-0.0618,
2019-10-31 10:56:05,0.2798,-0.0618,
2019-10-31 10:56:06,0.2801,-0.0619,
2019-10-31 10:56:07,0.2803,-0.0616,
2019-10-31 10:56:08,0.2806,-0.0617,
2019-10-31 10:56:10,0.2809,-0.0613,
2019-10-31 10:56:11,0.2812,-0.0608,
2019-10-31 10:56:12,0.2815,-0.0612,
2019-10-31 10:56:13,0.2817,-0.0612,
2019-10-31 10:56:14,0.282,-0.0608,
2019-10-31 10:56:15,0.2823,-0.0610,
2019-10-31 10:56:15,0.2826,-0.0617,
2019-10-31 10:56:16,0.2828,-0.0615,
2019-10-31 10:56:17,0.2831,-0.0614,
2019-10-31 10:56:18,0.2834,-0.0608,
2019-10-31 10:56:19,0.2837,-0.0603,
2019-10-31 10:56:20,0.284,-0.0616,
2019-10-31 10:56:21,0.2842,-0.0618,
2019-10-31 10:56:22,0.2845,-0.0623,
2019-10-31 10:56:23,0.2848,-0.0622,
2019-10-31 10:56:25,0.2851,-0.0621,
2019-10-31 10:56:26,0.2854,-0.0614,
2019-10-31 10:56:27,0.2856,-0.0614,
2019-10-31 10:56:28,0.2859,-0.0617,
2019-10-31 10:56:29,0.2862,-0.0626,
2019-10-31 10:56:30,0.2865,-0.0624,
2019-10-31 10:56:31,0.2868,-0.0615,
2019-10-31 10:56:32,0.287,-0.0615,
2019-10-31 10:56:33,0.2873,-0.0615,
2019-10-31 10:56:34,0.2876,-0.0614,
2019-10-31 10:56:35,0.2879,-0.0619,
2019-10-31 10:56:36,0.2881,-0.0612,
2019-10-31 10:56:37,0.2884,-0.0602,
2019-10-31 10:56:37,0.2887,-0.0611,
2019-10-31 10:56:38,0.289,-0.0617,
2019-10-31 10:56:39,0.2892,-0.0609,
2019-10-31 10:56:41,0.2895,-0.0611,
2019-10-31 10:56:42,0.2898,-0.0622,
2019-10-31 10:56:43,0.2901,-0.0616,
2019-10-31 10:56:44,0.2904,-0.0600,
2019-10-31 10:56:45,0.2906,-0.0602,
2019-10-31 10:56:46,0.2909,-0.0610,
2019-10-31 10:56:47,0.2912,-0.0612,
2019-10-31 10:56:48,0.2915,-0.0608,
2019-10-31 10:56:49,0.2918,-0.0617,
2019-10-31 10:56:50,0.292,-0.0616,
2019-10-31 10:56:51,0.2923,-0.0617,
2019-10-31 10:56:52,0.2926,-0.0618,
2019-10-31 10:56:53,0.2929,-0.0617,
2019-10-31 10:56:54,0.2932,-0.0613,
2019-10-31 10:56:55,0.2934,-0.0612,
2019-10-31 10:56:56,0.2937,-0.0612,
2019-10-31 10:56:57,0.294,-0.0608,
2019-10-31 10:56:58,0.2943,-0.0611,
2019-10-31 10:56:59,0.2945,-0.0619,
2019-10-31 10:57:00,0.2948,-0.0611,
2019-10-31 10:57:01,0.2951,-0.0613,
2019-10-31 10:57:02,0.2954,-0.0623,
2019-10-31 10:57:03,0.2956,-0.0620,
2019-10-31 10:57:04,0.2959,-0.0615,
2019-10-31 10:57:05,0.2962,-0.0615,
2019-10-31 10:57:06,0.2965,-0.0619,
2019-10-31 10:57:07,0.2968,-0.0622,
2019-10-31 10:57:08,0.297,-0.0621,
2019-10-31 10:57:09,0.2973,-0.0618,
2019-10-31 10:57:10,0.2976,-0.0624,
2019-10-31 10:57:11,0.2979,-0.0625,
2019-10-31 10:57:12,0.2982,-0.0620,
2019-10-31 10:57:13,0.2984,-0.0617,
2019-10-31 10:57:14,0.2987,-0.0620,
2019-10-31 10:57:15,0.299,-0.0621,
2019-10-31 10:57:16,0.2993,-0.0621,
2019-10-31 10:57:17,0.2996,-0.0629,
2019-10-31 10:57:18,0.2998,-0.0647,
2019-10-31 10:57:19,0.3001,-0.0650,
2019-10-31 10:57:20,0.3004,-0.0638,
2019-10-31 10:57:21,0.3006,-0.0621,
2019-10-31 10:57:22,0.3009,-0.0620,
2019-10-31 10:57:23,0.3012,-0.0622,
2019-10-31 10:57:24,0.3015,-0.0627,
2019-10-31 10:57:25,0.3018,-0.0628,
2019-10-31 10:57:26,0.302,-0.0626,
2019-10-31 10:57:27,0.3023,-0.0617,
2019-10-31 10:57:28,0.3026,-0.0622,
2019-10-31 10:57:29,0.3029,-0.0631,
2019-10-31 10:57:30,0.3032,-0.0625,
2019-10-31 10:57:31,0.3034,-0.0618,
2019-10-31 10:57:32,0.3037,-0.0615,
2019-10-31 10:57:33,0.304,-0.0617,
2019-10-31 10:57:34,0.3043,-0.0617,
2019-10-31 10:57:35,0.3046,-0.0623,
2019-10-31 10:57:36,0.3048,-0.0624,
2019-10-31 10:57:37,0.3051,-0.0624,
2019-10-31 10:57:38,0.3054,-0.0628,
2019-10-31 10:57:39,0.3057,-0.0619,
2019-10-31 10:57:40,0.306,-0.0623,
2019-10-31 10:57:41,0.3062,-0.0631,
2019-10-31 10:57:42,0.3065,-0.0630,
2019-10-31 10:57:43,0.3068,-0.0625,
2019-10-31 10:57:44,0.307,-0.0622,
2019-10-31 10:57:45,0.3073,-0.0635,
2019-10-31 10:57:46,0.3076,-0.0640,
2019-10-31 10:57:47,0.3079,-0.0628,
2019-10-31 10:57:48,0.3082,-0.0624,
2019-10-31 10:57:49,0.3084,-0.0622,
2019-10-31 10:57:50,0.3087,-0.0619,
2019-10-31 10:57:51,0.309,-0.0623,
2019-10-31 10:57:52,0.3093,-0.0624,
2019-10-31 10:57:53,0.3096,-0.0624,
2019-10-31 10:57:54,0.3098,-0.0624,
2019-10-31 10:57:55,0.3101,-0.0622,
2019-10-31 10:57:56,0.3104,-0.0620,
2019-10-31 10:57:57,0.3107,-0.0623,
2019-10-31 10:57:58,0.311,-0.0625,
2019-10-31 10:57:59,0.3112,-0.0626,
2019-10-31 10:58:00,0.3115,-0.0622,
2019-10-31 10:58:01,0.3118,-0.0625,
2019-10-31 10:58:02,0.3121,-0.0625,
2019-10-31 10:58:03,0.3123,-0.0625,
2019-10-31 10:58:04,0.3126,-0.0628,
2019-10-31 10:58:05,0.3129,-0.0627,
2019-10-31 10:58:06,0.3132,-0.0628,
2019-10-31 10:58:07,0.3134,-0.0617,
2019-10-31 10:58:08,0.3137,-0.0616,
2019-10-31 10:58:09,0.314,-0.0611,
2019-10-31 10:58:10,0.3143,-0.0609,
2019-10-31 10:58:11,0.3146,-0.0618,
2019-10-31 10:58:12,0.3148,-0.0621,
2019-10-31 10:58:13,0.3151,-0.0618,
2019-10-31 10:58:14,0.3154,-0.0627,
2019-10-31 10:58:15,0.3157,-0.0628,
2019-10-31 10:58:16,0.316,-0.0623,
2019-10-31 10:58:17,0.3162,-0.0625,
2019-10-31 10:58:18,0.3165,-0.0628,
2019-10-31 10:58:19,0.3168,-0.0626,
2019-10-31 10:58:20,0.3171,-0.0629,
2019-10-31 10:58:21,0.3174,-0.0630,
2019-10-31 10:58:22,0.3176,-0.0626,
2019-10-31 10:58:23,0.3179,-0.0630,
2019-10-31 10:58:24,0.3182,-0.0630,
2019-10-31 10:58:25,0.3184,-0.0629,
2019-10-31 10:58:26,0.3187,-0.0625,
2019-10-31 10:58:27,0.319,-0.0627,
2019-10-31 10:58:28,0.3193,-0.0630,
2019-10-31 10:58:29,0.3196,-0.0627,
2019-10-31 10:58:30,0.3198,-0.0629,
2019-10-31 10:58:31,0.3201,-0.0632,
